Employee_Name,PerfScoreID,FromDiversityJobFairID,Salary,Termd,Position,DOB,Sex,MaritalDesc,HispanicLatino,RaceDesc,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences,EmploymentDuration,On_Location
"Squatrito, Kristen",4,0,62425,1,Production Technician I,03/26/73,F,Divorced,No,White,unhappy,Voluntarily Terminated,Production       ,David Stanley,LinkedIn,Exceeds,4.1,4,0,0,16,777,1
"Stanford,Barbara  M",3,0,47961,0,Production Technician I,08/25/82,F,Divorced,No,Two or more races,N/A-StillEmployed,Active_1,Production       ,Kissy Sullivan,Google Search,Fully Meets,4.1,4,0,0,9,4696,1
"Stansfield, Norman",1,0,58273,0,Area Sales Manager,05/09/74,M ,Married,No,White,N/A-StillEmployed,Active_1,Sales,Lynn Daneault,Website,PIP,1.81,2,0,3,5,3478,0
"Steans, Tyrone  ",3,0,63003,0,Accountant I,09/01/86,M ,Single,No,White,N/A-StillEmployed,Active_1,Admin Offices,Brandon R. LeBlanc,Indeed,Fully Meets,3.9,5,5,0,9,3338,1
"Stoica, Rick",3,0,61355,0,Production Technician I,03/14/85,M ,Married,No,Asian,N/A-StillEmployed,Active_1,Production       ,Kelley Spirea,LinkedIn,Fully Meets,4.7,3,0,0,4,3562,1
"Strong, Caitrin",3,0,60120,0,Area Sales Manager,05/12/89,F,Married,No,Black or African American,N/A-StillEmployed,Active_1,Sales,John Smith,Indeed,Fully Meets,4.1,4,0,0,18,4801,0
"Sullivan, Kissy ",3,0,63682,0,Production Manager,03/28/78,F,Married,No,Black or African American,N/A-StillEmployed,Active_1,Production       ,Janet King,Indeed,Fully Meets,3.73,4,0,0,12,5428,1
"Sullivan, Timothy",3,0,63025,0,Production Technician I,10/07/82,M ,Married,Yes,White,N/A-StillEmployed,Active_1,Production       ,Michael Albert,Google Search,Fully Meets,4.36,5,0,0,10,3240,1
"Sutwell, Barbara",3,0,59238,0,Production Technician I,08/15/68,F,Single,No,Asian,N/A-StillEmployed,Active_1,Production       ,Elijiah Gray,Indeed,Fully Meets,3.4,5,0,0,13,4206,1
"Szabo, Andrew",4,0,92989,0,Software Engineer,05/06/83,M ,Single,No,White,N/A-StillEmployed,Active_1,Software Engineering,Alex Sweetwater,LinkedIn,Exceeds,4.5,5,5,0,1,3422,1
"Tannen, Biff",3,0,90100,0,BI Developer,10/24/87,M ,Married,No,White,N/A-StillEmployed,Active_1,IT/IS,Brian Champaigne,Indeed,Fully Meets,3.4,3,6,0,14,2404,1
"Tavares, Desiree  ",3,1,60754,1,Production Technician I,04/03/75,F,Married,No,Black or African American,Another position,Voluntarily Terminated,Production       ,Webster Butler,Diversity Job Fair,Fully Meets,4.5,5,0,0,11,1435,1
"Tejeda, Lenora ",3,0,72202,1,Production Technician II,05/24/53,F,Married,No,White,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,Google Search,Fully Meets,3.93,3,0,0,3,2245,1
"Terry, Sharlene ",3,0,58370,0,Area Sales Manager,05/07/65,F,Single,No,Black or African American,N/A-StillEmployed,Active_1,Sales,Lynn Daneault,Indeed,Fully Meets,3.69,3,0,0,18,3338,0
"Theamstern, Sophia",3,0,48413,1,Production Technician I,05/09/65,F,Single,No,White,return to school,Voluntarily Terminated,Production       ,Amy Dunn,Indeed,Fully Meets,3.98,4,0,0,1,1889,1
"Thibaud, Kenneth",3,0,67176,1,Production Technician II,09/16/75,M ,Widowed,No,White,military,Voluntarily Terminated,Production       ,Webster Butler,Other,Fully Meets,4.1,4,0,0,15,1162,1
"Tippett, Jeanette",3,0,56339,0,Production Technician I,06/05/67,F,Divorced,No,Black or African American,N/A-StillEmployed,Active_1,Production       ,Brannon Miller,Indeed,Fully Meets,4.21,5,0,0,4,3926,1
"Torrence, Jack",4,0,64397,0,Area Sales Manager,01/15/68,M ,Separated,No,White,N/A-StillEmployed,Active_1,Sales,Lynn Daneault,Indeed,Exceeds,4.1,3,0,0,6,6523,0
"Trang, Mei",2,0,63025,0,Production Technician I,05/16/83,F,Single,No,White,N/A-StillEmployed,Active_1,Production       ,David Stanley,LinkedIn,Needs Improvement,2.44,5,0,4,18,3562,1
"Tredinnick, Neville ",3,0,75281,1,Network Engineer,05/05/88,M ,Married,No,White,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,CareerBuilder,Fully Meets,5.0,3,5,0,11,403,1
"True, Edward",3,1,100416,1,Software Engineer,06/14/83,M ,Single,No,Black or African American,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,Diversity Job Fair,Fully Meets,4.6,3,4,0,9,1882,1
"Trzeciak, Cybil",3,0,74813,1,Production Technician II,03/15/85,F,Single,No,White,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,LinkedIn,Fully Meets,4.4,3,0,0,5,1269,1
"Turpin, Jumil",3,0,76029,0,Network Engineer,03/31/69,M ,Married,No,White,N/A-StillEmployed,Active_1,IT/IS,Peter Monroe,Employee Referral,Fully Meets,5.0,4,7,0,8,3156,1
"Valentin,Jackie",3,0,57859,0,Area Sales Manager,05/23/91,F,Married,No,Two or more races,N/A-StillEmployed,Active_1,Sales,John Smith,Indeed,Fully Meets,2.81,3,0,0,16,4520,0
"Veera, Abdellah ",4,0,58523,1,Production Technician I,01/31/87,M ,Divorced,No,White,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,LinkedIn,Exceeds,4.5,5,0,0,15,1271,1
"Vega, Vincent",3,0,88976,0,Production Manager,10/10/68,M ,Divorced,No,White,N/A-StillEmployed,Active_1,Production       ,Janet King,Employee Referral,Fully Meets,3.93,3,0,0,19,4493,1
"Villanueva, Noah",3,0,55875,0,Area Sales Manager,07/11/89,M ,Single,No,Asian,N/A-StillEmployed,Active_1,Sales,John Smith,Website,Fully Meets,4.5,4,0,0,11,4276,0
"Voldemort, Lord",3,0,113999,1,Database Administrator,08/07/86,M ,Married,No,Black or African American,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,Employee Referral,Fully Meets,4.33,3,7,0,9,737,1
"Volk, Colleen",4,0,49773,1,Production Technician I,06/03/86,F,Married,No,White,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,Google Search,Exceeds,4.3,5,0,0,18,1596,1
"Von Massenbach, Anna",3,0,62068,0,Production Technician I,04/06/85,F,Single,No,White,N/A-StillEmployed,Active_2,Production       ,Michael Albert,LinkedIn,Fully Meets,3.21,3,0,0,7,3059,1
"Walker, Roger",3,0,66541,0,Production Technician II,02/10/76,M ,Single,No,Black or African American,N/A-StillEmployed,Active_1,Production       ,Ketsia Liebig,Employee Referral,Fully Meets,3.11,5,0,0,4,3380,1
"Wallace, Courtney  E",3,1,80512,1,Production Manager,11/14/55,F,Married,No,Black or African American,Another position,Voluntarily Terminated,Production       ,Janet King,Diversity Job Fair,Fully Meets,4.5,3,0,0,5,98,1
"Wallace, Theresa",2,0,50274,1,Production Technician I,08/02/80,F,Single,No,White,career change,Voluntarily Terminated,Production       ,Elijiah Gray,CareerBuilder,Needs Improvement,2.5,3,0,6,13,1114,1
"Wang, Charlie",3,0,84903,0,Senior BI Developer,07/08/81,M ,Single,No,Asian,N/A-StillEmployed,Active_1,IT/IS,Brian Champaigne,Indeed,Fully Meets,3.42,4,7,0,17,2468,1
"Warfield, Sarah",3,0,107226,0,Sr. Network Engineer,05/02/78,F,Widowed,No,Asian,N/A-StillEmployed,Active_1,IT/IS,Peter Monroe,Employee Referral,Fully Meets,4.2,4,8,0,7,3156,1
"Whittier, Scott",3,0,58371,1,Production Technician I,05/24/87,M ,Single,Yes,White,hours,Voluntarily Terminated,Production       ,Webster Butler,LinkedIn,Fully Meets,5.0,5,0,0,11,1221,1
"Wilber, Barry",3,0,55140,1,Production Technician I,09/09/65,M ,Married,No,White,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,Website,Fully Meets,5.0,3,0,0,7,1575,1
"Wilkes, Annie",3,0,58062,1,Production Technician I,07/30/83,F,Divorced,No,White,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,Google Search,Fully Meets,3.6,5,0,0,9,490,1
"Williams, Jacquelyn  ",3,1,59728,1,Production Technician I,10/02/69,F,Single,Yes,Black or African American,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,Diversity Job Fair,Fully Meets,4.3,4,0,0,16,1265,1
"Winthrop, Jordan  ",4,0,70507,1,Production Technician II,11/07/58,M ,Single,No,White,retiring,Voluntarily Terminated,Production       ,Brannon Miller,LinkedIn,Exceeds,5.0,3,0,0,7,1140,1
"Wolk, Hang  T",3,0,60446,0,Production Technician II,04/20/85,F,Single,No,White,N/A-StillEmployed,Active_1,Production       ,David Stanley,LinkedIn,Fully Meets,3.4,4,0,0,14,3338,1
"Woodson, Jason",3,0,65893,0,Production Technician II,05/11/85,M ,Single,No,White,N/A-StillEmployed,Active_1,Production       ,Kissy Sullivan,LinkedIn,Fully Meets,4.07,4,0,0,13,3422,1
"Ybarra, Catherine ",1,0,48513,1,Production Technician I,05/04/82,F,Single,No,Asian,Another position,Voluntarily Terminated,Production       ,Brannon Miller,Google Search,PIP,3.2,2,0,5,4,2583,1
"Zamora, Jennifer",4,0,220450,0,CIO,08/30/79,F,Single,No,White,N/A-StillEmployed,Active_1,IT/IS,Janet King,Employee Referral,Exceeds,4.6,5,6,0,16,4971,1
"Zhou, Julia",3,0,89292,0,Data Analyst,02/24/79,F,Single,No,White,N/A-StillEmployed,Active_1,IT/IS,Simon Roup,Employee Referral,Fully Meets,5.0,3,5,0,11,3156,1
"Zima, Colleen",3,0,45046,0,Production Technician I,08/17/78,F,Widowed,No,Asian,N/A-StillEmployed,Active_1,Production       ,David Stanley,LinkedIn,Fully Meets,4.5,5,0,0,2,3338,1
